ticker,date,open,high,low,close,volume,bb_sma_20,bb_upper_20,bb_lower_20,rsi_14,macd,macd_signal,macd_hist,buy_signal,sell_signal
MSFT,2018-11-14,108.0999984741211,108.26000213623047,104.47000122070312,104.97000122070312,39495100,107.3115005493164,112.25322892980641,102.3697721688264,42.330715933387026,-0.6078847680798845,-0.6554867290596917,0.04760196097980729,False,False
AAPL,2018-11-13,47.907501220703125,49.29499816894531,47.86249923706055,48.057498931884766,187531600,52.998250007629395,57.535606059741,48.46089395551779,33.42517518508693,-1.434632465531493,-0.906328775827419,-0.528303689704074,False,False
MSFT,2018-11-13,107.55000305175781,108.73999786376953,106.63999938964844,106.94000244140625,35374600,107.59850044250489,112.6334942281034,102.56350665690637,58.981345057844884,-0.38926279548485354,-0.6673872193046436,0.2781244238197901,False,False
AAPL,2018-11-12,49.75,49.962501525878906,48.4474983215332,48.54249954223633,204542000,53.37224998474121,57.39927295872652,49.3452270107559,30.873294831427785,-1.207654631281038,-0.7742528534014004,-0.4334017778796375,False,False
MSFT,2018-11-12,109.41999816894531,109.95999908447266,106.0999984741211,106.87000274658203,33621800,107.80150032043457,113.04766026167727,102.55534037919188,48.0432771012275,-0.30514159772808114,-0.736918325259591,0.43177672753150986,False,False
AAPL,2018-11-09,51.38750076293945,51.502498626708984,50.5625,51.11750030517578,137463200,53.66212501525879,57.00120279657303,50.32304723394454,37.823606200157464,-0.9497643721639832,-0.665902408931491,-0.28386196323249224,False,False
MSFT,2018-11-09,110.8499984741211,111.44999694824219,108.76000213623047,109.56999969482422,32039200,107.83800010681152,113.06700207838841,102.60899813523463,49.90086323614468,-0.18620669496947073,-0.8448625071424684,0.6586558121729976,False,False
AAPL,2018-11-08,52.494998931884766,52.529998779296875,51.6875,52.122501373291016,101450400,53.88262500762939,57.0941813313161,50.671068683942686,41.5150619529385,-0.8689697646133112,-0.5949369181233679,-0.2740328464899433,False,False
MSFT,2018-11-08,111.80000305175781,112.20999908447266,110.91000366210938,111.75,25644100,107.83800010681152,113.06700207838841,102.60899813523463,55.31841245495898,-0.3066028291608802,-1.0095264601857177,0.7029236310248375,False,False
AAPL,2018-11-07,51.49250030517578,52.51499938964844,51.032501220703125,52.48749923706055,133697600,53.957124900817874,57.06419238396943,50.85005741766632,45.372764397676775,-0.8555342867896272,-0.5264287065008821,-0.32910558028874504,False,False
MSFT,2018-11-07,109.44000244140625,112.23999786376953,109.4000015258789,111.95999908447266,37901700,107.54600028991699,112.50020832486298,102.591792254971,55.9655172323075,-0.6777760667225436,-1.185257367941927,0.5074813012193833,False,False
AAPL,2018-11-06,50.47999954223633,51.18000030517578,50.42250061035156,50.942501068115234,127531600,54.03724994659424,57.06641799009257,51.008081903095906,36.512854076315215,-0.8631050152342752,-0.4441523114286958,-0.41895270380557936,False,False
MSFT,2018-11-06,107.37999725341797,108.83999633789062,106.27999877929688,107.72000122070312,24340200,107.25600051879883,111.78288967729493,102.72911136030272,44.45680649932913,-1.1630512539315987,-1.3121276932467725,0.14907643931517378,False,False
AAPL,2018-11-05,51.07500076293945,51.09749984741211,49.54249954223633,50.397499084472656,264654800,54.32599983215332,57.21058914620311,51.44141051810353,33.77525070080628,-0.7029048584803235,-0.339414135477301,-0.3634907230030225,False,False
MSFT,2018-11-05,106.37000274658203,107.73999786376953,105.9000015258789,107.51000213623047,27922100,107.48300056457519,112.53295316515444,102.43304796399595,43.548986221113715,-1.3338128739647033,-1.3493968030755659,0.015583929110862593,False,False
AAPL,2018-11-02,52.38750076293945,53.412498474121094,51.35749816894531,51.869998931884766,365314800,54.60324993133545,56.90504188532431,52.30145797734659,42.065525075546475,-0.43271602212922033,-0.24854145472654532,-0.18417456740267502,False,False
MSFT,2018-11-02,106.4800033569336,107.31999969482422,104.9800033569336,106.16000366210938,37680200,107.65000038146972,112.91983046131539,102.38017030162406,47.525781980208144,-1.5109841567665967,-1.3532927853532815,-0.15769137141331524,False,False
AAPL,2018-11-01,54.76250076293945,55.59000015258789,54.20249938964844,55.55500030517578,233292800,54.81337490081787,56.81188219627499,52.814867605360746,50.10522351787223,-0.231490022419365,-0.20249781287587654,-0.028992209543488467,False,False
MSFT,2018-11-01,107.05000305175781,107.31999969482422,105.52999877929688,105.91999816894531,33384200,107.94850006103516,113.53006763295514,102.36693248911519,44.080437540785596,-1.577686798079398,-1.3138699424999525,-0.26381685557944556,False,False
AAPL,2018-10-31,54.220001220703125,55.11249923706055,54.154998779296875,54.71500015258789,153435600,54.88549995422363,57.09018438984898,52.68081551859829,53.897830537550874,-0.3464854859259461,-0.19524976049000442,-0.15123572543594166,False,False
MSFT,2018-10-31,105.44000244140625,108.13999938964844,105.38999938964844,106.80999755859375,51062400,108.29200019836426,114.1848410353996,102.39915936132893,51.3392769965972,-1.6154385293516782,-1.247915728605091,-0.36752280074658716,False,False
AAPL,2018-10-30,52.787498474121094,53.79499816894531,52.317501068115234,53.32500076293945,146640000,55.050625038146975,57.659236229266945,52.442013847027006,47.1088449104483,-0.4026944367428271,-0.15744082913101898,-0.24525360761180814,False,False
MSFT,2018-10-30,103.66000366210938,104.37999725341797,100.11000061035156,103.7300033569336,65350900,108.71000022888184,115.30445589245214,102.11554456531154,46.051347789595305,-1.7307442983310182,-1.1560350284184442,-0.574709269912574,False,False
AAPL,2018-10-29,54.79750061035156,54.92250061035156,51.522499084472656,53.060001373291016,183742000,55.250374984741214,57.91386418879264,52.58688578068979,38.27160946881929,-0.32705291339591724,-0.09612742722806694,-0.2309254861678503,False,False
MSFT,2018-10-29,108.11000061035156,108.69999694824219,101.62999725341797,103.8499984741211,55162000,109.2810001373291,116.03556890023704,102.52643137442116,38.55781814678996,-1.539142516774433,-1.0123577109403006,-0.5267848058341325,False,False
AAPL,2018-10-26,53.974998474121094,55.04750061035156,53.16749954223633,54.07500076293945,189033600,55.43812484741211,57.97802291333507,52.89822678148916,43.91792502243722,-0.19876793427407335,-0.038396055686104366,-0.16037187858796897,False,False
MSFT,2018-10-26,105.69000244140625,108.75,104.76000213623047,106.95999908447266,55523100,109.86900024414062,116.68014484971303,103.05785563856821,44.45078594728775,-1.2844191272754983,-0.8806615094817675,-0.40375761779373087,False,False
AAPL,2018-10-25,54.4275016784668,55.345001220703125,54.1875,54.95000076293945,119423200,55.55612487792969,58.04820985469373,53.06403990116565,46.157801521231484,-0.1354838742787834,0.0016969139608878775,-0.13718078823967128,False,False
MSFT,2018-10-25,106.55000305175781,109.2699966430664,106.1500015258789,108.30000305175781,61646800,110.2395004272461,117.18912153841764,103.28987931607456,44.52701566806048,-1.257271603154095,-0.7797221050333347,-0.4775494981207602,False,False
AAPL,2018-10-24,55.650001525878906,56.057498931884766,53.6349983215332,53.772499084472656,163702000,55.620499801635745,58.11317613685107,53.12782346642042,38.766965845751145,-0.1418306358952819,0.03599211102080569,-0.17782274691608757,False,False
MSFT,2018-10-24,108.41000366210938,108.48999786376953,101.58999633789062,102.31999969482422,63897800,110.54500045776368,117.67059112707958,103.41940978844778,32.35591191970184,-1.3407706711714127,-0.6603347305031446,-0.6804359406682681,False,False
AAPL,2018-10-23,53.95750045776367,55.8125,53.67499923706055,55.682498931884766,155071200,55.68712482452393,58.03908587531069,53.335163773737165,41.32935686689802,-0.027977340574331322,0.08044779774982759,-0.10842513832415891,False,False
MSFT,2018-10-23,107.7699966430664,108.97000122070312,105.11000061035156,108.0999984741211,43770400,111.12800064086915,117.25864024746772,104.99736103427057,36.54358470066602,-0.818970657335953,-0.49022574533607766,-0.3287449119998753,False,False
AAPL,2018-10-22,54.9474983215332,55.84000015258789,54.73500061035156,55.162498474121094,115168400,55.68037490844726,58.03316657708017,53.32758323981435,42.09271710578928,-0.07672490314739377,0.1075540823308673,-0.18427898547826108,False,False
MSFT,2018-10-22,109.31999969482422,110.54000091552734,108.23999786376953,109.62999725341797,26545600,111.4455005645752,117.57357681026649,105.31742431888391,38.85297759065146,-0.7295607603713137,-0.40803951733610877,-0.3215212430352049,False,False
AAPL,2018-10-19,54.51499938964844,55.314998626708984,54.35749816894531,54.82749938964844,132314800,55.68212490081787,58.03334624383979,53.33090355779595,42.80543063904931,-0.08488301963164702,0.15362382870043256,-0.23850684833207958,False,False
MSFT,2018-10-19,108.93000030517578,110.86000061035156,108.20999908447266,108.66000366210938,32785500,111.69750061035157,117.9249359160751,105.47006530462804,35.67010938506765,-0.7606111201685337,-0.3276592065773075,-0.4329519135912262,False,False
AAPL,2018-10-18,54.46500015258789,54.935001373291016,53.25,54.005001068115234,130325200,55.661499977111816,58.05120858073686,53.27179137348677,40.91248619061967,-0.05995208305787969,0.21325054078345246,-0.27320262384133215,False,False
MSFT,2018-10-18,110.0999984741211,110.52999877929688,107.83000183105469,108.5,32506200,111.97750053405761,118.13305501380077,105.82194605431445,38.41294099823105,-0.6904162519922039,-0.2194212281795009,-0.470995023812703,False,False
AAPL,2018-10-17,55.57500076293945,55.65999984741211,54.834999084472656,55.29750061035156,91541600,55.71162490844726,57.99471315892755,53.42853665796697,46.17108430964222,0.05648617175140913,0.2815511967437855,-0.22506502499237635,False,False
MSFT,2018-10-17,111.68000030517578,111.80999755859375,109.55000305175781,110.70999908447266,26548200,112.23100051879882,118.19826809052188,106.26373294707577,42.0120785590588,-0.5744883746215663,-0.10167247222632513,-0.4728159023952412,False,False
AAPL,2018-10-16,54.73249816894531,55.747501373291016,54.189998626708984,55.537498474121094,116736000,55.67637481689453,58.00764642775505,53.34510320603401,51.64229712139907,0.07268215563664171,0.33781745299187954,-0.26513529735523783,False,False
MSFT,2018-10-16,109.54000091552734,111.41000366210938,108.94999694824219,111.0,31610200,112.2805004119873,118.2109544717273,106.3500463522473,43.60514175450568,-0.6431841415657686,0.016531503372485185,-0.6597156449382539,False,False
AAPL,2018-10-15,55.290000915527344,55.45750045776367,54.317501068115234,54.34000015258789,123164000,55.627499961853026,58.01142232834837,53.243577595357685,45.1359507145814,0.06786077940254387,0.40410127733068896,-0.3362404979281451,False,False
MSFT,2018-10-15,108.91000366210938,109.4800033569336,106.94999694824219,107.5999984741211,32068100,112.39100036621093,118.30332357356698,106.47867715885488,33.18605134581928,-0.7510368807145653,0.18146041460704865,-0.932497295321614,False,False
AAPL,2018-10-12,55.10499954223633,55.720001220703125,54.209999084472656,55.52750015258789,161351600,55.63400001525879,58.00380837295733,53.264191657560254,51.425493306897955,0.18264698604671992,0.4881614018127252,-0.3055144157660053,False,False
MSFT,2018-10-12,109.01000213623047,111.23999786376953,107.12000274658203,109.56999969482422,47742100,112.61800041198731,118.08787309517264,107.14812772880198,36.30504322985021,-0.5315900486918679,0.41458473843745214,-0.94617478712932,False,False
AAPL,2018-10-11,53.630001068115234,54.875,53.08000183105469,53.61249923706055,212497600,55.65562496185303,58.02923162257267,53.28201830113339,46.1575216835882,0.20559015182098506,0.5645400057542265,-0.3589498539332414,False,False
MSFT,2018-10-11,105.3499984741211,108.93000030517578,104.19999694824219,105.91000366210938,63904300,112.8080005645752,118.09295153359461,107.52304959555578,22.836677711179775,-0.44434581576443577,0.6511284352197821,-1.095474250984218,False,False
AAPL,2018-10-10,56.3650016784668,56.587501525878906,54.01250076293945,54.09000015258789,167962400,55.805125045776364,58.0073605892083,53.60288950234443,45.654749537954565,0.4268654835091539,0.6542774692375368,-0.22741198572838295,False,False
MSFT,2018-10-10,111.23999786376953,111.5,105.79000091552734,106.16000366210938,61376300,113.15800056457519,117.32930353919743,108.98669758995295,26.565462514844995,0.046126904005035385,0.9249969979658366,-0.8788700939608012,False,False
AAPL,2018-10-09,55.90999984741211,56.817501068115234,55.5625,56.717498779296875,107564000,55.864000129699704,57.932043008631084,53.795957250768325,62.73217309260593,0.6544660429773259,0.7111304656696326,-0.05666442269230665,False,False
MSFT,2018-10-09,111.13999938964844,113.08000183105469,110.80000305175781,112.26000213623047,26198600,113.43550033569336,116.12009677048214,110.75090390090459,52.41798561482871,0.6460229659070791,1.1447145214560368,-0.4986915555489577,False,False
AAPL,2018-10-08,55.5525016784668,56.20000076293945,55.04999923706055,55.942501068115234,118655600,55.82625026702881,57.85590141391515,53.796599120142474,59.092400712511605,0.6679204817175659,0.7252965713427092,-0.05737608962514329,False,False
MSFT,2018-10-08,111.66000366210938,112.02999877929688,109.33999633789062,110.8499984741211,29640600,113.3845001220703,116.19874734255299,110.57025290158762,39.89725132600005,0.7812210335019927,1.269387410343276,-0.4881663768412834,False,False
AAPL,2018-10-05,56.9900016784668,57.102500915527344,55.14500045776367,56.0724983215332,134322000,55.75825023651123,57.861304016240375,53.655196456782086,60.595016809880626,0.7542868889322563,0.7396405937489949,0.014646295183261326,False,False
MSFT,2018-10-05,112.62999725341797,113.16999816894531,110.63999938964844,112.12999725341797,29068900,113.31100006103516,116.46074490208326,110.16125521998705,49.956398684311175,1.0859837248869866,1.3914290045535966,-0.30544527966661006,False,False
AAPL,2018-10-04,57.69499969482422,58.087501525878906,56.682498931884766,56.997501373291016,128168000,55.720875358581544,57.826980909965656,53.61476980719743,56.38266665102144,0.8403143008628859,0.7359790199531796,0.10433528090970634,False,False
MSFT,2018-10-04,114.61000061035156,114.76000213623047,111.62999725341797,112.79000091552734,34821700,113.1150001525879,116.98067538404378,109.24932492113201,47.59135317906402,1.3288484665461482,1.467790324470249,-0.13894185792410085,False,False
AAPL,2018-10-03,57.51250076293945,58.36750030517578,57.44499969482422,58.01750183105469,114619200,55.659750366210936,57.67902137516803,53.640479357253845,59.129038164692545,0.843711678808269,0.709895199725753,0.13381647908251604,False,False
MSFT,2018-10-03,115.41999816894531,116.18000030517578,114.93000030517578,115.16999816894531,16648000,112.9125,117.2458773874257,108.5791226125743,61.16598615249146,1.552303113517496,1.502525788951274,0.04977732456622208,False,False
AAPL,2018-10-02,56.8125,57.5,56.657501220703125,57.31999969482422,99152800,55.594750213623044,57.362487543768616,53.82701288347747,62.2354611657992,0.7319212065399654,0.6764410799551238,0.05548012658484158,False,False
